Year,city,City Temp,Global Temp
1960,Maseru,14.26,8.58
1961,Maseru,14.43,8.80
1962,Maseru,14.61,8.75
1963,Maseru,14.13,8.86
1964,Maseru,14.10,8.41
1965,Maseru,14.30,8.53
1966,Maseru,14.65,8.60
1967,Maseru,14.09,8.70
1968,Maseru,13.86,8.52
1969,Maseru,14.69,8.60
1970,Maseru,14.62,8.70
1971,Maseru,14.15,8.60
1972,Maseru,14.22,8.50
1973,Maseru,14.20,8.95
1974,Maseru,13.93,8.47
1975,Maseru,13.85,8.74
1976,Maseru,13.67,8.35
1977,Maseru,14.58,8.85
1978,Maseru,14.18,8.69
1979,Maseru,14.57,8.73
1980,Maseru,14.46,8.98
1981,Maseru,13.80,9.17
1982,Maseru,14.65,8.64
1983,Maseru,15.20,9.03
1984,Maseru,14.70,8.69
1985,Maseru,14.96,8.66
1986,Maseru,14.78,8.83
1987,Maseru,14.89,8.99
1988,Maseru,14.23,9.20
1989,Maseru,14.09,8.92
1990,Maseru,14.48,9.23
1991,Maseru,14.66,9.18
1992,Maseru,15.16,8.84
1993,Maseru,14.95,8.87
1994,Maseru,14.22,9.04
1995,Maseru,14.55,9.35
1996,Maseru,13.93,9.04
1997,Maseru,14.28,9.20
1998,Maseru,14.81,9.52
1999,Maseru,15.34,9.29
2000,Maseru,14.37,9.20
2001,Maseru,14.62,9.41
2002,Maseru,14.69,9.57
2003,Maseru,15.01,9.53
2004,Maseru,14.91,9.32
2005,Maseru,14.89,9.70
2006,Maseru,14.18,9.53
2007,Maseru,14.81,9.73
2008,Maseru,14.74,9.43
2009,Maseru,14.62,9.51
2010,Maseru,15.23,9.70
2011,Maseru,14.32,9.52
2012,Maseru,14.62,9.51
2013,Maseru,14.03,9.61
1832,Mashhad,9.86,7.45
1833,Mashhad,10.48,8.01
1834,Mashhad,12.02,8.15
1835,Mashhad,13.11,7.39
1836,Mashhad,,7.70
1837,Mashhad,12.69,7.38
1838,Mashhad,11.45,7.51
1839,Mashhad,11.67,7.63
1840,Mashhad,11.83,7.80
1841,Mashhad,11.54,7.69
1842,Mashhad,12.32,8.02
1843,Mashhad,12.39,8.17
1844,Mashhad,11.76,7.65
1845,Mashhad,11.89,7.85
1846,Mashhad,12.54,8.55
1847,Mashhad,12.10,8.09
1848,Mashhad,11.71,7.98
1849,Mashhad,12.15,7.98
1850,Mashhad,11.83,7.90
1851,Mashhad,12.35,8.18
1852,Mashhad,12.19,8.10
1853,Mashhad,12.10,8.04
1854,Mashhad,12.09,8.21
1855,Mashhad,12.61,8.11
1856,Mashhad,12.09,8.00
1857,Mashhad,11.61,7.76
1858,Mashhad,12.25,8.10
1859,Mashhad,12.54,8.25
1860,Mashhad,12.01,7.96
1861,Mashhad,11.65,7.85
1862,Mashhad,11.35,7.56
1863,Mashhad,12.07,8.11
1864,Mashhad,11.74,7.98
1865,Mashhad,12.05,8.18
1866,Mashhad,11.89,8.29
1867,Mashhad,12.46,8.44
1868,Mashhad,12.25,8.25
1869,Mashhad,12.39,8.43
1870,Mashhad,12.46,8.20
1871,Mashhad,12.13,8.12
1872,Mashhad,12.62,8.19
1873,Mashhad,12.66,8.35
1874,Mashhad,12.45,8.43
1875,Mashhad,12.71,7.86
1876,Mashhad,12.20,8.08
1877,Mashhad,12.43,8.54
1878,Mashhad,12.66,8.83
1879,Mashhad,12.75,8.17
1880,Mashhad,12.30,8.12
1881,Mashhad,12.81,8.27
1882,Mashhad,12.02,8.13
1883,Mashhad,12.31,7.98
1884,Mashhad,11.91,7.77
1885,Mashhad,11.76,7.92
1886,Mashhad,11.48,7.95
1887,Mashhad,12.23,7.91
1888,Mashhad,13.12,8.09
1889,Mashhad,11.98,8.32
1890,Mashhad,12.32,7.97
1891,Mashhad,11.68,8.02
1892,Mashhad,12.41,8.07
1893,Mashhad,12.34,8.06
1894,Mashhad,11.90,8.16
1895,Mashhad,12.51,8.15
1896,Mashhad,12.17,8.21
1897,Mashhad,11.96,8.29
1898,Mashhad,11.67,8.18
1899,Mashhad,13.15,8.40
1900,Mashhad,11.85,8.50
1901,Mashhad,12.66,8.54
1902,Mashhad,12.88,8.30
1903,Mashhad,11.71,8.22
1904,Mashhad,12.14,8.09
1905,Mashhad,12.14,8.23
1906,Mashhad,12.59,8.38
1907,Mashhad,11.74,7.95
1908,Mashhad,12.10,8.19
1909,Mashhad,12.60,8.18
1910,Mashhad,11.65,8.22
1911,Mashhad,11.49,8.18
1912,Mashhad,12.51,8.17
1913,Mashhad,12.56,8.30
1914,Mashhad,13.10,8.59
1915,Mashhad,13.79,8.59
1916,Mashhad,11.88,8.23
1917,Mashhad,13.06,8.02
1918,Mashhad,11.97,8.13
1919,Mashhad,12.63,8.38
1920,Mashhad,11.27,8.36
1921,Mashhad,12.54,8.57
1922,Mashhad,13.13,8.41
1923,Mashhad,11.99,8.42
1924,Mashhad,12.10,8.51
1925,Mashhad,13.09,8.53
1926,Mashhad,12.60,8.73
1927,Mashhad,12.77,8.52
1928,Mashhad,11.93,8.63
1929,Mashhad,11.36,8.24
1930,Mashhad,11.24,8.63
1931,Mashhad,11.60,8.72
1932,Mashhad,11.62,8.71
1933,Mashhad,12.31,8.34
1934,Mashhad,11.45,8.63
1935,Mashhad,12.34,8.52
1936,Mashhad,12.58,8.55
1937,Mashhad,12.08,8.70
1938,Mashhad,12.99,8.86
1939,Mashhad,12.83,8.76
1940,Mashhad,13.56,8.76
1941,Mashhad,14.02,8.77
1942,Mashhad,13.03,8.73
1943,Mashhad,11.86,8.76
1944,Mashhad,13.29,8.85
1945,Mashhad,12.25,8.58
1946,Mashhad,12.68,8.68
1947,Mashhad,13.58,8.80
1948,Mashhad,12.87,8.75
1949,Mashhad,11.40,8.59
1950,Mashhad,11.40,8.37
1951,Mashhad,12.39,8.63
1952,Mashhad,12.45,8.64
1953,Mashhad,12.80,8.87
1954,Mashhad,12.06,8.56
1955,Mashhad,13.73,8.63
1956,Mashhad,12.45,8.28
1957,Mashhad,11.61,8.73
1958,Mashhad,13.21,8.77
1959,Mashhad,12.12,8.73
1960,Mashhad,12.68,8.58
1961,Mashhad,13.03,8.80
1962,Mashhad,12.60,8.75
1963,Mashhad,13.74,8.86
1964,Mashhad,11.59,8.41
1965,Mashhad,13.14,8.53
1966,Mashhad,13.61,8.60
1967,Mashhad,12.32,8.70
1968,Mashhad,12.69,8.52
1969,Mashhad,11.61,8.60
1970,Mashhad,13.26,8.70
1971,Mashhad,13.46,8.60
1972,Mashhad,10.69,8.50
1973,Mashhad,13.03,8.95
1974,Mashhad,11.48,8.47
1975,Mashhad,12.64,8.74
1976,Mashhad,12.20,8.35
1977,Mashhad,13.31,8.85
1978,Mashhad,12.91,8.69
1979,Mashhad,13.25,8.73
1980,Mashhad,13.41,8.98
1981,Mashhad,13.78,9.17
1982,Mashhad,12.09,8.64
1983,Mashhad,13.69,9.03
1984,Mashhad,12.52,8.69
1985,Mashhad,13.31,8.66
1986,Mashhad,12.76,8.83
1987,Mashhad,13.71,8.99
1988,Mashhad,13.90,9.20
1989,Mashhad,13.22,8.92
1990,Mashhad,13.66,9.23
1991,Mashhad,13.09,9.18
1992,Mashhad,12.40,8.84
1993,Mashhad,12.67,8.87
1994,Mashhad,13.40,9.04
1995,Mashhad,14.01,9.35
1996,Mashhad,13.34,9.04
1997,Mashhad,13.90,9.20
1998,Mashhad,14.11,9.52
1999,Mashhad,14.01,9.29
2000,Mashhad,14.15,9.20
2001,Mashhad,14.64,9.41
2002,Mashhad,14.26,9.57
2003,Mashhad,13.54,9.53
2004,Mashhad,14.30,9.32
2005,Mashhad,14.05,9.70
2006,Mashhad,14.61,9.53
2007,Mashhad,13.74,9.73
2008,Mashhad,13.72,9.43
2009,Mashhad,14.12,9.51
2010,Mashhad,15.21,9.70
2011,Mashhad,13.93,9.52
2012,Mashhad,13.57,9.51
2013,Mashhad,15.94,9.61
1843,Mecca,25.16,8.17
1844,Mecca,19.05,7.65
1845,Mecca,22.46,7.85
1846,Mecca,,8.55
1847,Mecca,,8.09
1848,Mecca,,7.98
1849,Mecca,,7.98
1850,Mecca,,7.90
1851,Mecca,,8.18
1852,Mecca,,8.10
1853,Mecca,,8.04
1854,Mecca,,8.21
1855,Mecca,,8.11
1856,Mecca,,8.00
1857,Mecca,,7.76
1858,Mecca,,8.10
1859,Mecca,,8.25
1860,Mecca,,7.96
1861,Mecca,23.98,7.85
1862,Mecca,24.13,7.56
1863,Mecca,22.87,8.11
1864,Mecca,25.43,7.98
1865,Mecca,25.60,8.18
1866,Mecca,25.42,8.29
1867,Mecca,25.62,8.44
1868,Mecca,25.30,8.25
1869,Mecca,25.65,8.43
1870,Mecca,25.35,8.20
1871,Mecca,24.97,8.12
1872,Mecca,25.20,8.19
1873,Mecca,25.57,8.35
1874,Mecca,25.32,8.43
1875,Mecca,24.53,7.86
1876,Mecca,25.13,8.08
1877,Mecca,25.81,8.54
1878,Mecca,25.94,8.83
1879,Mecca,25.57,8.17
1880,Mecca,25.42,8.12
1881,Mecca,26.06,8.27
1882,Mecca,25.09,8.13
1883,Mecca,25.36,7.98
1884,Mecca,25.03,7.77
1885,Mecca,25.33,7.92
1886,Mecca,25.13,7.95
1887,Mecca,25.08,7.91
1888,Mecca,25.21,8.09
1889,Mecca,25.88,8.32
1890,Mecca,25.79,7.97
1891,Mecca,25.88,8.02
1892,Mecca,25.39,8.07
1893,Mecca,25.42,8.06
1894,Mecca,25.00,8.16
1895,Mecca,24.96,8.15
1896,Mecca,25.24,8.21
1897,Mecca,25.27,8.29
1898,Mecca,25.59,8.18
1899,Mecca,25.57,8.40
1900,Mecca,25.50,8.50
1901,Mecca,25.79,8.54
1902,Mecca,25.42,8.30
1903,Mecca,25.03,8.22
1904,Mecca,25.40,8.09
1905,Mecca,25.12,8.23
1906,Mecca,25.26,8.38
1907,Mecca,24.98,7.95
1908,Mecca,25.23,8.19
1909,Mecca,25.95,8.18
1910,Mecca,25.18,8.22
1911,Mecca,24.85,8.18
1912,Mecca,25.05,8.17
1913,Mecca,24.75,8.30
1914,Mecca,25.38,8.59
1915,Mecca,25.88,8.59
1916,Mecca,25.36,8.23
1917,Mecca,25.27,8.02
1918,Mecca,25.25,8.13
1919,Mecca,26.01,8.38
1920,Mecca,25.17,8.36
1921,Mecca,25.17,8.57
1922,Mecca,25.66,8.41
1923,Mecca,25.51,8.42
1924,Mecca,25.96,8.51
1925,Mecca,25.51,8.53
1926,Mecca,25.53,8.73
1927,Mecca,25.82,8.52
1928,Mecca,26.05,8.63
1929,Mecca,25.92,8.24
1930,Mecca,25.76,8.63
1931,Mecca,25.90,8.72
1932,Mecca,25.45,8.71
1933,Mecca,25.21,8.34
1934,Mecca,25.53,8.63
1935,Mecca,25.90,8.52
1936,Mecca,25.75,8.55
1937,Mecca,25.61,8.70
1938,Mecca,25.31,8.86
1939,Mecca,25.72,8.76
1940,Mecca,25.92,8.76
1941,Mecca,26.00,8.77
1942,Mecca,26.07,8.73
1943,Mecca,25.21,8.76
1944,Mecca,25.85,8.85
1945,Mecca,25.69,8.58
1946,Mecca,25.65,8.68
1947,Mecca,26.13,8.80
1948,Mecca,25.11,8.75
1949,Mecca,25.11,8.59
1950,Mecca,25.89,8.37
1951,Mecca,25.96,8.63
1952,Mecca,26.31,8.64
1953,Mecca,26.15,8.87
1954,Mecca,26.16,8.56
1955,Mecca,25.65,8.63
1956,Mecca,25.66,8.28
1957,Mecca,25.51,8.73
1958,Mecca,26.29,8.77
1959,Mecca,25.26,8.73
1960,Mecca,26.33,8.58
1961,Mecca,25.87,8.80
1962,Mecca,26.11,8.75
1963,Mecca,26.10,8.86
1964,Mecca,25.44,8.41
1965,Mecca,25.76,8.53
1966,Mecca,26.19,8.60
1967,Mecca,25.33,8.70
1968,Mecca,25.26,8.52
1969,Mecca,26.09,8.60
1970,Mecca,25.92,8.70
1971,Mecca,24.96,8.60
1972,Mecca,25.53,8.50
1973,Mecca,25.98,8.95
1974,Mecca,25.47,8.47
1975,Mecca,25.34,8.74
1976,Mecca,25.56,8.35
1977,Mecca,26.11,8.85
1978,Mecca,26.12,8.69
1979,Mecca,26.55,8.73
1980,Mecca,26.32,8.98
1981,Mecca,26.19,9.17
1982,Mecca,25.04,8.64
1983,Mecca,25.40,9.03
1984,Mecca,25.19,8.69
1985,Mecca,25.36,8.66
1986,Mecca,25.64,8.83
1987,Mecca,26.35,8.99
1988,Mecca,26.34,9.20
1989,Mecca,25.47,8.92
1990,Mecca,25.86,9.23
1991,Mecca,25.94,9.18
1992,Mecca,24.74,8.84
1993,Mecca,25.90,8.87
1994,Mecca,26.26,9.04
1995,Mecca,26.33,9.35
1996,Mecca,26.37,9.04
1997,Mecca,25.88,9.20
1998,Mecca,26.48,9.52
1999,Mecca,26.75,9.29
2000,Mecca,26.62,9.20
2001,Mecca,26.60,9.41
2002,Mecca,26.63,9.57
2003,Mecca,26.87,9.53
2004,Mecca,26.53,9.32
2005,Mecca,26.47,9.70
2006,Mecca,26.42,9.53
2007,Mecca,26.58,9.73
2008,Mecca,26.64,9.43
2009,Mecca,26.90,9.51
2010,Mecca,27.30,9.70
2011,Mecca,26.57,9.52
2012,Mecca,27.02,9.51
2013,Mecca,27.57,9.61
1825,Medan,26.41,8.39
1826,Medan,,8.36
1827,Medan,,8.81
1828,Medan,,8.17
1829,Medan,,7.94
1830,Medan,,8.52
1831,Medan,,7.64
1832,Medan,,7.45
1833,Medan,,8.01
1834,Medan,,8.15
1835,Medan,,7.39
1836,Medan,,7.70
1837,Medan,,7.38
1838,Medan,,7.51
1839,Medan,25.87,7.63
1840,Medan,25.94,7.80
1841,Medan,26.15,7.69
1842,Medan,26.12,8.02
1843,Medan,26.17,8.17
1844,Medan,25.73,7.65
1845,Medan,25.59,7.85
1846,Medan,26.33,8.55
1847,Medan,25.80,8.09
1848,Medan,,7.98
1849,Medan,,7.98
1850,Medan,26.02,7.90
1851,Medan,26.10,8.18
1852,Medan,25.98,8.10
1853,Medan,26.11,8.04
1854,Medan,26.01,8.21
1855,Medan,26.08,8.11
1856,Medan,26.14,8.00
1857,Medan,,7.76
1858,Medan,26.19,8.10
1859,Medan,26.21,8.25
1860,Medan,25.93,7.96
1861,Medan,25.88,7.85
1862,Medan,,7.56
1863,Medan,26.06,8.11
1864,Medan,25.90,7.98
1865,Medan,26.24,8.18
1866,Medan,26.26,8.29
1867,Medan,26.13,8.44
1868,Medan,26.01,8.25
1869,Medan,25.78,8.43
1870,Medan,25.55,8.20
1871,Medan,25.80,8.12
1872,Medan,26.16,8.19
1873,Medan,26.38,8.35
1874,Medan,26.10,8.43
1875,Medan,25.67,7.86
1876,Medan,25.70,8.08
1877,Medan,26.22,8.54
1878,Medan,26.57,8.83
1879,Medan,25.97,8.17
1880,Medan,26.23,8.12
1881,Medan,26.56,8.27
1882,Medan,26.17,8.13
1883,Medan,26.03,7.98
1884,Medan,26.08,7.77
1885,Medan,26.35,7.92
1886,Medan,26.26,7.95
1887,Medan,25.78,7.91
1888,Medan,26.28,8.09
1889,Medan,26.48,8.32
1890,Medan,25.96,7.97
1891,Medan,26.22,8.02
1892,Medan,26.08,8.07
1893,Medan,25.85,8.06
1894,Medan,26.11,8.16
1895,Medan,26.17,8.15
1896,Medan,26.59,8.21
1897,Medan,26.50,8.29
1898,Medan,26.15,8.18
1899,Medan,26.08,8.40
1900,Medan,26.67,8.50
1901,Medan,26.36,8.54
1902,Medan,26.21,8.30
1903,Medan,26.21,8.22
1904,Medan,25.92,8.09
1905,Medan,26.39,8.23
1906,Medan,26.21,8.38
1907,Medan,26.13,7.95
1908,Medan,26.22,8.19
1909,Medan,26.31,8.18
1910,Medan,26.00,8.22
1911,Medan,26.23,8.18
1912,Medan,26.39,8.17
1913,Medan,26.15,8.30
1914,Medan,26.68,8.59
1915,Medan,26.68,8.59
1916,Medan,26.28,8.23
1917,Medan,25.96,8.02
1918,Medan,26.17,8.13
1919,Medan,26.53,8.38
1920,Medan,26.33,8.36
1921,Medan,26.20,8.57
1922,Medan,26.32,8.41
1923,Medan,26.26,8.42
1924,Medan,26.35,8.51
1925,Medan,26.17,8.53
1926,Medan,26.67,8.73
1927,Medan,26.48,8.52
1928,Medan,26.52,8.63
1929,Medan,26.45,8.24
1930,Medan,26.62,8.63
1931,Medan,26.75,8.72
1932,Medan,26.60,8.71
1933,Medan,26.53,8.34
1934,Medan,26.33,8.63
1935,Medan,26.61,8.52
1936,Medan,26.66,8.55
1937,Medan,26.73,8.70
1938,Medan,26.68,8.86
1939,Medan,26.49,8.76
1940,Medan,26.89,8.76
1941,Medan,27.18,8.77
1942,Medan,26.93,8.73
1943,Medan,26.54,8.76
1944,Medan,26.75,8.85
1945,Medan,26.79,8.58
1946,Medan,26.69,8.68
1947,Medan,26.77,8.80
1948,Medan,26.75,8.75
1949,Medan,26.47,8.59
1950,Medan,26.44,8.37
1951,Medan,26.63,8.63
1952,Medan,27.04,8.64
1953,Medan,26.76,8.87
1954,Medan,26.73,8.56
1955,Medan,26.61,8.63
1956,Medan,26.51,8.28
1957,Medan,26.83,8.73
1958,Medan,26.89,8.77
1959,Medan,26.82,8.73
1960,Medan,26.77,8.58
1961,Medan,26.62,8.80
1962,Medan,26.78,8.75
1963,Medan,26.80,8.86
1964,Medan,26.74,8.41
1965,Medan,26.56,8.53
1966,Medan,26.80,8.60
1967,Medan,26.70,8.70
1968,Medan,26.79,8.52
1969,Medan,27.10,8.60
1970,Medan,26.98,8.70
1971,Medan,26.58,8.60
1972,Medan,26.89,8.50
1973,Medan,26.96,8.95
1974,Medan,26.59,8.47
1975,Medan,26.65,8.74
1976,Medan,26.58,8.35
1977,Medan,26.99,8.85
1978,Medan,27.03,8.69
1979,Medan,27.04,8.73
1980,Medan,26.90,8.98
1981,Medan,26.88,9.17
1982,Medan,26.77,8.64
1983,Medan,27.09,9.03
1984,Medan,26.60,8.69
1985,Medan,26.78,8.66
1986,Medan,27.02,8.83
1987,Medan,27.32,8.99
1988,Medan,27.07,9.20
1989,Medan,26.89,8.92
1990,Medan,27.11,9.23
1991,Medan,26.92,9.18
1992,Medan,27.01,8.84
1993,Medan,26.90,8.87
1994,Medan,26.97,9.04
1995,Medan,27.08,9.35
1996,Medan,27.00,9.04
1997,Medan,27.26,9.20
1998,Medan,27.72,9.52
1999,Medan,26.82,9.29
2000,Medan,27.10,9.20
2001,Medan,27.26,9.41
2002,Medan,27.50,9.57
2003,Medan,27.27,9.53
2004,Medan,27.32,9.32
2005,Medan,27.48,9.70
2006,Medan,27.21,9.53
2007,Medan,27.14,9.73
2008,Medan,27.03,9.43
2009,Medan,27.30,9.51
2010,Medan,27.69,9.70
2011,Medan,27.19,9.52
2012,Medan,27.37,9.51
2013,Medan,27.88,9.61
1841,Melbourne,13.09,7.69
1842,Melbourne,12.96,8.02
1843,Melbourne,13.34,8.17
1844,Melbourne,12.60,7.65
1845,Melbourne,13.16,7.85
1846,Melbourne,13.43,8.55
1847,Melbourne,13.03,8.09
1848,Melbourne,12.58,7.98
1849,Melbourne,12.30,7.98
1850,Melbourne,12.99,7.90
1851,Melbourne,12.97,8.18
1852,Melbourne,12.72,8.10
1853,Melbourne,12.51,8.04
1854,Melbourne,12.84,8.21
1855,Melbourne,11.43,8.11
1856,Melbourne,13.40,8.00
1857,Melbourne,13.44,7.76
1858,Melbourne,13.60,8.10
1859,Melbourne,13.17,8.25
1860,Melbourne,13.29,7.96
1861,Melbourne,13.18,7.85
1862,Melbourne,13.50,7.56
1863,Melbourne,12.96,8.11
1864,Melbourne,13.01,7.98
1865,Melbourne,12.78,8.18
1866,Melbourne,13.36,8.29
1867,Melbourne,13.37,8.44
1868,Melbourne,13.31,8.25
1869,Melbourne,13.18,8.43
1870,Melbourne,13.30,8.20
1871,Melbourne,13.50,8.12
1872,Melbourne,13.40,8.19
1873,Melbourne,13.47,8.35
1874,Melbourne,12.96,8.43
1875,Melbourne,13.09,7.86
1876,Melbourne,13.22,8.08
1877,Melbourne,13.10,8.54
1878,Melbourne,13.34,8.83
1879,Melbourne,13.02,8.17
1880,Melbourne,13.40,8.12
1881,Melbourne,13.10,8.27
1882,Melbourne,13.34,8.13
1883,Melbourne,13.42,7.98
1884,Melbourne,12.87,7.77
1885,Melbourne,13.01,7.92
1886,Melbourne,13.03,7.95
1887,Melbourne,13.47,7.91
1888,Melbourne,13.36,8.09
1889,Melbourne,13.54,8.32
1890,Melbourne,13.60,7.97
1891,Melbourne,13.11,8.02
1892,Melbourne,12.93,8.07
1893,Melbourne,13.23,8.06
1894,Melbourne,13.49,8.16
1895,Melbourne,13.53,8.15
1896,Melbourne,13.19,8.21
1897,Melbourne,13.11,8.29
1898,Melbourne,13.97,8.18
1899,Melbourne,13.24,8.40
1900,Melbourne,12.98,8.50
1901,Melbourne,13.33,8.54
1902,Melbourne,13.35,8.30
1903,Melbourne,13.18,8.22
1904,Melbourne,13.19,8.09
1905,Melbourne,12.74,8.23
1906,Melbourne,13.41,8.38
1907,Melbourne,13.10,7.95
1908,Melbourne,13.51,8.19
1909,Melbourne,12.62,8.18
1910,Melbourne,13.47,8.22
1911,Melbourne,13.13,8.18
1912,Melbourne,13.16,8.17
1913,Melbourne,13.12,8.30
1914,Melbourne,14.13,8.59
1915,Melbourne,13.13,8.59
1916,Melbourne,13.02,8.23
1917,Melbourne,13.00,8.02
1918,Melbourne,13.44,8.13
1919,Melbourne,13.87,8.38
1920,Melbourne,13.25,8.36
1921,Melbourne,13.96,8.57
1922,Melbourne,13.34,8.41
1923,Melbourne,13.21,8.42
1924,Melbourne,12.51,8.51
1925,Melbourne,13.02,8.53
1926,Melbourne,13.48,8.73
1927,Melbourne,13.18,8.52
1928,Melbourne,13.45,8.63
1929,Melbourne,12.62,8.24
1930,Melbourne,13.61,8.63
1931,Melbourne,12.73,8.72
1932,Melbourne,12.89,8.71
1933,Melbourne,13.06,8.34
1934,Melbourne,13.59,8.63
1935,Melbourne,13.02,8.52
1936,Melbourne,13.26,8.55
1937,Melbourne,13.45,8.70
1938,Melbourne,13.76,8.86
1939,Melbourne,13.41,8.76
1940,Melbourne,13.36,8.76
1941,Melbourne,13.16,8.77
1942,Melbourne,13.69,8.73
1943,Melbourne,12.68,8.76
1944,Melbourne,13.05,8.85
1945,Melbourne,13.00,8.58
1946,Melbourne,12.63,8.68
1947,Melbourne,13.47,8.80
1948,Melbourne,12.81,8.75
1949,Melbourne,12.42,8.59
1950,Melbourne,13.42,8.37
1951,Melbourne,13.56,8.63
1952,Melbourne,12.94,8.64
1953,Melbourne,13.31,8.87
1954,Melbourne,13.32,8.56
1955,Melbourne,13.24,8.63
1956,Melbourne,13.06,8.28
1957,Melbourne,13.05,8.73
1958,Melbourne,12.99,8.77
1959,Melbourne,13.79,8.73
1960,Melbourne,13.17,8.58
1961,Melbourne,14.33,8.80
1962,Melbourne,13.55,8.75
1963,Melbourne,13.51,8.86
1964,Melbourne,12.88,8.41
1965,Melbourne,13.32,8.53
1966,Melbourne,13.10,8.60
1967,Melbourne,13.52,8.70
1968,Melbourne,13.62,8.52
1969,Melbourne,13.39,8.60
1970,Melbourne,13.12,8.70
1971,Melbourne,13.58,8.60
1972,Melbourne,13.73,8.50
1973,Melbourne,13.69,8.95
1974,Melbourne,13.82,8.47
1975,Melbourne,13.90,8.74
1976,Melbourne,13.55,8.35
1977,Melbourne,13.50,8.85
1978,Melbourne,13.48,8.69
1979,Melbourne,13.90,8.73
1980,Melbourne,14.12,8.98
1981,Melbourne,14.26,9.17
1982,Melbourne,14.03,8.64
1983,Melbourne,13.72,9.03
1984,Melbourne,13.25,8.69
1985,Melbourne,13.70,8.66
1986,Melbourne,13.19,8.83
1987,Melbourne,13.47,8.99
1988,Melbourne,14.53,9.20
1989,Melbourne,13.86,8.92
1990,Melbourne,14.16,9.23
1991,Melbourne,13.77,9.18
1992,Melbourne,13.31,8.84
1993,Melbourne,13.81,8.87
1994,Melbourne,13.52,9.04
1995,Melbourne,13.14,9.35
1996,Melbourne,13.05,9.04
1997,Melbourne,13.93,9.20
1998,Melbourne,13.61,9.52
1999,Melbourne,14.20,9.29
2000,Melbourne,14.32,9.20
2001,Melbourne,14.18,9.41
2002,Melbourne,14.08,9.57
2003,Melbourne,13.99,9.53
2004,Melbourne,13.74,9.32
2005,Melbourne,14.38,9.70
2006,Melbourne,13.99,9.53
2007,Melbourne,14.99,9.73
2008,Melbourne,14.11,9.43
2009,Melbourne,14.65,9.51
2010,Melbourne,14.23,9.70
2011,Melbourne,14.19,9.52
2012,Melbourne,14.27,9.51
2013,Melbourne,14.74,9.61
1750,Memphis,16.70,8.72
1751,Memphis,17.46,7.98
1752,Memphis,10.61,5.78
1753,Memphis,16.06,8.39
1754,Memphis,16.06,8.47
1755,Memphis,13.84,8.36
1756,Memphis,16.24,8.85
1757,Memphis,15.76,9.02
1758,Memphis,14.59,6.74
1759,Memphis,15.62,7.99
1760,Memphis,14.07,7.19
1761,Memphis,16.52,8.77
1762,Memphis,16.06,8.61
1763,Memphis,14.04,7.50
1764,Memphis,15.98,8.40
1765,Memphis,15.68,8.25
1766,Memphis,16.46,8.41
1767,Memphis,15.34,8.22
1768,Memphis,14.85,6.78
1769,Memphis,15.84,7.69
1770,Memphis,15.69,7.69
1771,Memphis,16.40,7.85
1772,Memphis,16.32,8.19
1773,Memphis,16.37,8.22
1774,Memphis,15.96,8.77
1775,Memphis,16.96,9.18
1776,Memphis,15.69,8.30
1777,Memphis,15.72,8.26
1778,Memphis,13.12,8.54
1779,Memphis,8.32,8.98
1780,Memphis,,9.43
1781,Memphis,16.13,8.10
1782,Memphis,15.71,7.90
1783,Memphis,15.50,7.68
1784,Memphis,15.58,7.86
1785,Memphis,15.28,7.36
1786,Memphis,15.85,8.26
1787,Memphis,15.90,8.03
1788,Memphis,16.29,8.45
1789,Memphis,16.07,8.33
1790,Memphis,15.95,7.98
1791,Memphis,16.22,8.23
1792,Memphis,15.76,8.09
1793,Memphis,16.13,8.23
1794,Memphis,16.28,8.53
1795,Memphis,16.12,8.35
1796,Memphis,15.96,8.27
1797,Memphis,15.90,8.51
1798,Memphis,16.53,8.67
1799,Memphis,16.29,8.51
1800,Memphis,16.11,8.48
1801,Memphis,16.44,8.59
1802,Memphis,16.61,8.58
1803,Memphis,16.46,8.50
1804,Memphis,16.51,8.84
1805,Memphis,16.52,8.56
1806,Memphis,16.19,8.43
1807,Memphis,15.97,8.28
1808,Memphis,15.77,7.63
1809,Memphis,14.94,7.08
1810,Memphis,15.00,6.92
1811,Memphis,15.17,6.86
1812,Memphis,14.57,7.05
1813,Memphis,15.60,7.74
1814,Memphis,15.40,7.59
1815,Memphis,15.00,7.24
1816,Memphis,14.52,6.94
1817,Memphis,14.69,6.98
1818,Memphis,15.45,7.83
1819,Memphis,15.18,7.37
1820,Memphis,15.14,7.62
1821,Memphis,15.26,8.09
1822,Memphis,16.14,8.19
1823,Memphis,15.61,7.72
1824,Memphis,16.06,8.55
1825,Memphis,16.67,8.39
1826,Memphis,16.23,8.36
1827,Memphis,16.86,8.81
1828,Memphis,17.17,8.17
1829,Memphis,16.11,7.94
1830,Memphis,17.21,8.52
1831,Memphis,15.24,7.64
1832,Memphis,16.28,7.45
1833,Memphis,16.55,8.01
1834,Memphis,16.96,8.15
1835,Memphis,15.27,7.39
1836,Memphis,14.94,7.70
1837,Memphis,15.84,7.38
1838,Memphis,14.97,7.51
1839,Memphis,16.02,7.63
1840,Memphis,16.16,7.80
1841,Memphis,16.02,7.69
1842,Memphis,16.43,8.02
1843,Memphis,15.46,8.17
1844,Memphis,16.40,7.65
1845,Memphis,16.07,7.85
1846,Memphis,16.41,8.55
1847,Memphis,15.35,8.09
1848,Memphis,15.75,7.98
1849,Memphis,15.96,7.98
1850,Memphis,16.08,7.90
